image_path,image_name,label,confidence,notes
Spinal-AI2024-subset1/000201.jpg,000201.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000202.jpg,000202.jpg,S,0.97,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000203.jpg,000203.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000204.jpg,000204.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000205.jpg,000205.jpg,S,0.96,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000206.jpg,000206.jpg,C,0.9,Visible single dominant thoracolumbar lateral curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000207.jpg,000207.jpg,S,0.93,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000208.jpg,000208.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000209.jpg,000209.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000210.jpg,000210.jpg,C,0.84,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000211.jpg,000211.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000212.jpg,000212.jpg,C,0.97,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000213.jpg,000213.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second opposite curve.
Spinal-AI2024-subset1/000214.jpg,000214.jpg,S,0.96,Visible thoracolumbar scoliosis with a dominant lumbar curve and compensatory opposite thoracic curve.
Spinal-AI2024-subset1/000215.jpg,000215.jpg,N,0.9,Spine appears largely straight with no clear dominant lateral curvature or compensatory second curve.
Spinal-AI2024-subset1/000216.jpg,000216.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000217.jpg,000217.jpg,C,0.86,Single dominant thoracolumbar lateral curvature visible; no clear second opposite major curve.
Spinal-AI2024-subset1/000218.jpg,000218.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000219.jpg,000219.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000220.jpg,000220.jpg,C,0.86,Single dominant thoracolumbar lateral curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000221.jpg,000221.jpg,C,0.88,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000222.jpg,000222.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000223.jpg,000223.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000224.jpg,000224.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve with no obvious second major opposite curve.
Spinal-AI2024-subset1/000225.jpg,000225.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000226.jpg,000226.jpg,C,0.86,Visible single dominant lateral spinal curve without a clear second opposing curve.
Spinal-AI2024-subset1/000227.jpg,000227.jpg,C,0.99,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000228.jpg,000228.jpg,C,0.98,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000229.jpg,000229.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000230.jpg,000230.jpg,S,0.93,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000231.jpg,000231.jpg,S,0.96,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000232.jpg,000232.jpg,C,0.95,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000233.jpg,000233.jpg,C,0.93,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000234.jpg,000234.jpg,S,0.95,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000235.jpg,000235.jpg,S,0.95,Clear scoliosis with two opposing curves: thoracic curve one way and lumbar curve the opposite way.
Spinal-AI2024-subset1/000236.jpg,000236.jpg,C,0.86,Mild single dominant lateral spinal curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000237.jpg,000237.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000238.jpg,000238.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature with mild compensatory tilt; no clear second major opposite curve.
Spinal-AI2024-subset1/000239.jpg,000239.jpg,S,0.96,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000240.jpg,000240.jpg,C,0.86,Visible single dominant thoracolumbar lateral curve without a clear second opposite curve.
Spinal-AI2024-subset1/000241.jpg,000241.jpg,C,0.86,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000242.jpg,000242.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000243.jpg,000243.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve; no clear second opposing curve.
Spinal-AI2024-subset1/000244.jpg,000244.jpg,C,0.86,Mild single thoracolumbar lateral curvature with no clear second opposing curve.
Spinal-AI2024-subset1/000245.jpg,000245.jpg,C,0.88,Single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000246.jpg,000246.jpg,C,0.93,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second major opposite curve.
Spinal-AI2024-subset1/000247.jpg,000247.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000248.jpg,000248.jpg,S,0.95,Clear scoliosis with two opposing curves: thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000249.jpg,000249.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000250.jpg,000250.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000251.jpg,000251.jpg,N,0.74,Spine appears largely midline without a clear dominant lateral curvature.
Spinal-AI2024-subset1/000252.jpg,000252.jpg,C,0.95,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000253.jpg,000253.jpg,C,0.92,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000254.jpg,000254.jpg,C,0.86,Visible single dominant thoracic/lumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000255.jpg,000255.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000256.jpg,000256.jpg,C,0.93,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000257.jpg,000257.jpg,C,0.98,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000258.jpg,000258.jpg,C,0.86,Mild single dominant thoracolumbar curve; no clear second opposing curve.
Spinal-AI2024-subset1/000259.jpg,000259.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000260.jpg,000260.jpg,S,0.96,Clear S-shaped scoliosis with thoracic curve one way and compensatory lumbar curve opposite.
Spinal-AI2024-subset1/000261.jpg,000261.jpg,C,0.84,Mild but clear single thoracolumbar lateral curvature; no strong second opposite curve visible.
Spinal-AI2024-subset1/000262.jpg,000262.jpg,C,0.86,Visible single dominant lateral spinal curve with thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000263.jpg,000263.jpg,C,0.86,Visible single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000264.jpg,000264.jpg,C,0.88,Visible single dominant thoracolumbar lateral curve with no clear second compensatory curve.
Spinal-AI2024-subset1/000265.jpg,000265.jpg,N,0.9,Spine appears largely midline with no clear dominant lateral curvature.
Spinal-AI2024-subset1/000266.jpg,000266.jpg,C,0.88,Mild but clear single lateral spinal curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000267.jpg,000267.jpg,C,0.92,Visible single dominant lateral spinal curve with thoracolumbar deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000268.jpg,000268.jpg,S,0.88,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000269.jpg,000269.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000270.jpg,000270.jpg,S,0.93,Visible thoracolumbar scoliosis with a main curve and compensatory opposite upper curve.
Spinal-AI2024-subset1/000271.jpg,000271.jpg,C,0.86,Mild single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000272.jpg,000272.jpg,S,0.95,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000273.jpg,000273.jpg,C,0.86,Mild single thoracolumbar lateral curvature with no clear second opposing curve.
Spinal-AI2024-subset1/000274.jpg,000274.jpg,S,0.98,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000275.jpg,000275.jpg,C,0.86,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000276.jpg,000276.jpg,C,0.84,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000277.jpg,000277.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature; no clear second opposite major curve.
Spinal-AI2024-subset1/000278.jpg,000278.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000279.jpg,000279.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000280.jpg,000280.jpg,C,0.86,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000281.jpg,000281.jpg,C,0.93,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000282.jpg,000282.jpg,C,0.97,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve visible.
Spinal-AI2024-subset1/000283.jpg,000283.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000284.jpg,000284.jpg,C,0.86,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000285.jpg,000285.jpg,N,0.9,Spine appears largely midline with no clear dominant lateral curvature; only minimal asymmetry.
Spinal-AI2024-subset1/000286.jpg,000286.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000287.jpg,000287.jpg,C,0.93,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000288.jpg,000288.jpg,C,0.92,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000289.jpg,000289.jpg,N,0.78,Spine appears essentially midline with only minimal lateral deviation; no clear dominant scoliosis curve.
Spinal-AI2024-subset1/000290.jpg,000290.jpg,C,0.92,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000291.jpg,000291.jpg,C,0.93,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000292.jpg,000292.jpg,C,0.95,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000293.jpg,000293.jpg,C,0.95,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000294.jpg,000294.jpg,S,0.96,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000295.jpg,000295.jpg,C,0.86,Mild single thoracolumbar lateral curvature visible; no clear second opposing curve.
Spinal-AI2024-subset1/000296.jpg,000296.jpg,S,0.93,"Visible thoracic curve with compensatory lumbar curve, consistent with two dominant opposite scoliosis curves."
Spinal-AI2024-subset1/000297.jpg,000297.jpg,C,0.96,Clear single dominant thoracolumbar scoliosis curve with no obvious second major opposite curve.
Spinal-AI2024-subset1/000298.jpg,000298.jpg,C,0.93,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000299.jpg,000299.jpg,C,0.88,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000300.jpg,000300.jpg,C,0.88,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000301.jpg,000301.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000302.jpg,000302.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000303.jpg,000303.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with no convincing second opposite curve.
Spinal-AI2024-subset1/000304.jpg,000304.jpg,N,0.9,Spine appears largely straight with no clear dominant lateral curvature or compensatory curve.
Spinal-AI2024-subset1/000305.jpg,000305.jpg,C,0.900,Visible single dominant thoracolumbar lateral curve with mild compensatory tilt; not a double major curve.
Spinal-AI2024-subset1/000306.jpg,000306.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000307.jpg,000307.jpg,S,0.960,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000308.jpg,000308.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000309.jpg,000309.jpg,C,0.950,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000310.jpg,000310.jpg,C,0.930,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000311.jpg,000311.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature without a clear second opposite curve.
Spinal-AI2024-subset1/000312.jpg,000312.jpg,C,0.900,Visible single dominant lateral spinal curvature consistent with scoliosis.
Spinal-AI2024-subset1/000313.jpg,000313.jpg,S,0.920,"Visible thoracolumbar scoliosis with a main curve and compensatory opposite curve, forming an S-shaped pattern."
Spinal-AI2024-subset1/000314.jpg,000314.jpg,C,0.970,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000315.jpg,000315.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000316.jpg,000316.jpg,C,0.930,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000317.jpg,000317.jpg,S,0.950,Clear thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000318.jpg,000318.jpg,C,0.900,Mild single thoracolumbar lateral curvature consistent with one dominant scoliosis curve.
Spinal-AI2024-subset1/000319.jpg,000319.jpg,C,0.930,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000320.jpg,000320.jpg,C,0.860,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000321.jpg,000321.jpg,C,0.860,Mild single dominant lateral spinal curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000322.jpg,000322.jpg,C,0.880,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000323.jpg,000323.jpg,C,0.840,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000324.jpg,000324.jpg,N,0.9,Spine appears essentially midline with no clear dominant lateral curvature; mild positional asymmetry only.
Spinal-AI2024-subset1/000325.jpg,000325.jpg,C,0.860,Mild single thoracolumbar lateral curvature with one dominant curve; no clear second opposite curve.
Spinal-AI2024-subset1/000326.jpg,000326.jpg,C,0.860,Mild but clear single dominant lateral spinal curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000327.jpg,000327.jpg,C,0.860,Mild-to-moderate single thoracolumbar lateral curvature visible; no clear second opposing curve.
Spinal-AI2024-subset1/000328.jpg,000328.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000329.jpg,000329.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000330.jpg,000330.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000331.jpg,000331.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000332.jpg,000332.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000333.jpg,000333.jpg,S,0.980,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000334.jpg,000334.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with no strong opposing curve.
Spinal-AI2024-subset1/000335.jpg,000335.jpg,C,0.840,Mild but clear single thoracolumbar lateral curvature without a second dominant opposite curve.
Spinal-AI2024-subset1/000336.jpg,000336.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000337.jpg,000337.jpg,C,0.860,Mild single dominant lateral curvature of the thoracolumbar spine; no clear second opposing curve.
Spinal-AI2024-subset1/000338.jpg,000338.jpg,C,0.930,Visible single dominant thoracolumbar lateral curve consistent with scoliosis.
Spinal-AI2024-subset1/000339.jpg,000339.jpg,C,0.930,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000340.jpg,000340.jpg,S,0.950,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000341.jpg,000341.jpg,N,0.9,Spine appears largely straight with only minimal lateral deviation; no clear dominant scoliosis curve.
Spinal-AI2024-subset1/000342.jpg,000342.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with no convincing second major opposite curve.
Spinal-AI2024-subset1/000343.jpg,000343.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000344.jpg,000344.jpg,C,0.860,Mild single dominant lateral spinal curve with no clear second compensatory curve.
Spinal-AI2024-subset1/000345.jpg,000345.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000346.jpg,000346.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000347.jpg,000347.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000348.jpg,000348.jpg,S,0.930,Clear thoracolumbar scoliosis with two opposing curves (upper thoracic/lower thoracic and lumbar compensatory curve).
Spinal-AI2024-subset1/000349.jpg,000349.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000350.jpg,000350.jpg,S,0.960,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) visible on AP spine X-ray.
Spinal-AI2024-subset1/000351.jpg,000351.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature without a clear second opposite curve.
Spinal-AI2024-subset1/000352.jpg,000352.jpg,C,0.860,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000353.jpg,000353.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with no convincing second opposite curve.
Spinal-AI2024-subset1/000354.jpg,000354.jpg,C,0.900,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000355.jpg,000355.jpg,S,0.980,Clear double thoracolumbar scoliosis with two opposing curves.
Spinal-AI2024-subset1/000356.jpg,000356.jpg,C,0.860,Mild single thoracolumbar lateral curvature with one dominant curve; no clear second opposing curve.
Spinal-AI2024-subset1/000357.jpg,000357.jpg,S,0.930,Visible S-shaped scoliosis with a thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000358.jpg,000358.jpg,C,0.890,Mild but clear single dominant lateral spinal curve; no strong second opposite curve visible.
Spinal-AI2024-subset1/000359.jpg,000359.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000360.jpg,000360.jpg,C,0.860,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000361.jpg,000361.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000362.jpg,000362.jpg,C,0.860,Visible single dominant lateral spinal curvature in the thoracolumbar region; no clear second opposing curve.
Spinal-AI2024-subset1/000363.jpg,000363.jpg,C,0.860,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000364.jpg,000364.jpg,C,0.860,Visible single dominant lateral spinal curvature with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000365.jpg,000365.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000366.jpg,000366.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single dominant curve.
Spinal-AI2024-subset1/000367.jpg,000367.jpg,S,0.960,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000368.jpg,000368.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000369.jpg,000369.jpg,C,0.970,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000370.jpg,000370.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000371.jpg,000371.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000372.jpg,000372.jpg,C,0.930,Single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000373.jpg,000373.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000374.jpg,000374.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000375.jpg,000375.jpg,C,0.880,Mild but clear single dominant spinal curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000376.jpg,000376.jpg,S,0.930,"Visible thoracolumbar scoliosis with a main curve and compensatory opposite curve, consistent with double-curve pattern."
Spinal-AI2024-subset1/000377.jpg,000377.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000378.jpg,000378.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper and lower compensatory curves).
Spinal-AI2024-subset1/000379.jpg,000379.jpg,C,0.930,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000380.jpg,000380.jpg,C,0.860,Single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000381.jpg,000381.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000382.jpg,000382.jpg,C,0.880,Visible single dominant thoracolumbar lateral curve with no clear second opposing curve.
Spinal-AI2024-subset1/000383.jpg,000383.jpg,S,0.960,Clear thoracolumbar scoliosis with a dominant thoracic curve and compensatory opposite lumbar curve.
Spinal-AI2024-subset1/000384.jpg,000384.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000385.jpg,000385.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000386.jpg,000386.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with no clear second opposite curve.
Spinal-AI2024-subset1/000387.jpg,000387.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000388.jpg,000388.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000389.jpg,000389.jpg,C,0.950,Clear single dominant thoracolumbar scoliosis curve with no convincing second opposite curve.
Spinal-AI2024-subset1/000390.jpg,000390.jpg,S,0.970,Clear double-curve scoliosis with opposite thoracic and lumbar curves.
Spinal-AI2024-subset1/000391.jpg,000391.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000392.jpg,000392.jpg,S,0.950,Marked thoracolumbar scoliosis with a dominant thoracic curve and compensatory opposite lumbar curve.
Spinal-AI2024-subset1/000393.jpg,000393.jpg,C,0.860,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000394.jpg,000394.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar) rather than a single curve.
Spinal-AI2024-subset1/000395.jpg,000395.jpg,C,0.880,Mild single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000396.jpg,000396.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000397.jpg,000397.jpg,C,0.930,Visible single dominant thoracic scoliosis curve with mild compensatory lumbar curvature; not a normal spine and not clearly double-major.
Spinal-AI2024-subset1/000398.jpg,000398.jpg,C,0.900,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000399.jpg,000399.jpg,C,0.9,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
